	LP.1	LP.2	LP.3	LP.4	LP.5	LP.6	LP.7	LP.8	LP.9	LP.10	LP.11	LP.12	eo1	eo2	eo3	eo4	eo5	eo6	eo9	eo10	eo17	eo18
gene-lp_0817	3494	2205	916	947	1841	1289	945	1029	1487	1664	1037	1091	904	1460	1024	841	798	951	1029	811	840	564
gene-lp_0818	343	122	120	101	416	821	850	876	277	258	231	280	271	460	125	46	40	131	427	271	61	34
gene-lp_0819	328	167	204	237	620	1047	1079	1081	484	434	317	336	408	527	294	87	79	176	480	311	119	80
gene-lp_0820	1171	532	973	1022	2234	2263	2624	2548	1841	1884	1032	1135	852	1830	452	261	265	479	925	637	457	343
gene-lp_0822	37833	20150	25637	27618	7071	8894	7256	12589	25567	25237	26025	29114	10887	13146	27452	14902	14865	21794	51583	32146	24276	19538
gene-lp_0823	603	407	303	311	554	470	430	441	340	281	362	372	888	1107	286	212	137	172	298	158	238	160
gene-lp_0824	904	431	435	464	898	1004	858	841	563	538	560	535	699	1110	256	154	115	213	399	311	219	152
gene-lp_0825	53	69	68	63	51	64	51	55	33	42	68	65	51	86	51	39	27	34	24	20	54	40
gene-lp_0826	479	333	280	305	341	335	713	703	261	254	451	515	147	172	270	153	104	242	329	165	353	242
gene-lp_0827	314	375	356	408	357	358	448	473	185	204	325	285	485	796	364	246	234	227	270	190	348	260
gene-lp_0828	31	15	19	13	33	31	152	138	16	15	28	30	39	57	20	5	5	16	15	6	3	7
gene-lp_0829	35	31	26	36	39	47	161	154	16	30	35	29	72	95	27	11	10	19	28	14	7	9
gene-lp_0830	14	5	9	12	20	17	11	12	4	4	28	15	40	39	2	6	13	12	11	9	5	3
gene-lp_0831	9	7	5	7	18	26	5	17	6	11	25	18	33	40	6	7	8	14	13	8	3	3
gene-lp_0834	400	230	163	198	322	599	476	451	220	266	271	218	356	416	212	118	115	138	212	184	130	85
gene-lp_0835	22	13	10	11	11	27	5	25	12	17	21	24	18	50	4	5	2	3	12	9	4	1
gene-lp_0836	3174	3968	2668	3204	5949	1027	434	443	1641	2031	2215	1232	3429	5316	3169	4253	3133	3143	1002	655	1751	1393
gene-lp_0837	670	595	391	442	474	610	897	1121	322	382	666	561	1084	1509	414	363	222	261	373	279	302	234
gene-lp_0838	3849	2305	224	214	1039	954	252	274	682	776	228	232	1688	3500	329	325	217	227	388	345	79	65
gene-lp_0840	421	279	33	29	734	906	246	239	287	318	209	188	25	39	152	84	46	123	123	66	31	13
gene-lp_0841	3656	2478	1450	1540	2366	1964	1181	1076	1519	1752	1468	1388	1130	1246	1982	1531	1074	1565	1077	642	1299	914
gene-lp_0842	4780	3140	1517	1708	2849	2960	1645	1583	1382	1518	1993	1812	1671	2085	2654	1948	1266	2276	1502	942	1777	1197
gene-lp_0843	2194	1422	474	538	1234	1212	661	699	607	585	813	756	985	1158	1184	808	509	933	727	460	753	495
gene-lp_0844	298	240	90	115	260	304	182	190	164	152	241	215	537	595	223	161	111	139	156	110	258	164
gene-lp_0845	17	3	4	7	13	10	3	9	3	6	4	6	3	16	2	5	0	4	6	5	5	2
gene-lp_0846	186	162	90	96	121	139	138	122	108	131	181	142	399	370	195	158	138	138	128	81	171	118
gene-lp_0848	49	28	36	33	89	94	46	55	60	52	20	23	420	1269	16	13	9	11	21	25	25	16
gene-lp_0849	120	104	130	148	542	683	1458	1276	142	153	184	188	448	598	103	42	32	77	106	95	133	109
gene-lp_0850	31	8	26	31	95	91	222	226	33	20	50	45	56	55	18	16	18	28	29	22	32	28
gene-lp_0852	779	466	557	593	1377	1381	1753	1540	821	854	564	539	303	415	331	198	181	337	370	271	378	284
gene-lp_0853	850	613	444	473	1329	2408	1189	1268	970	1105	908	885	1940	2190	428	335	244	331	574	445	300	213
gene-lp_0854	773	374	360	321	676	892	890	865	343	328	223	284	237	370	146	76	64	127	375	188	56	45
gene-lp_0856	3072	1675	2412	2294	3991	3784	2896	3009	2708	3368	1815	1928	1338	1871	975	599	589	1158	1706	1039	599	367
gene-lp_0857	1352	839	619	652	1671	2185	1372	1431	1093	1266	1545	1482	2268	2779	635	518	406	610	883	642	593	412
gene-lp_0858	147	120	132	153	159	211	226	252	142	163	180	185	380	676	90	54	66	94	116	89	100	73
gene-lp_0860	640	545	316	358	491	607	516	522	351	356	594	554	547	567	535	449	331	448	434	304	508	417
gene-lp_0861	238	192	208	191	388	494	282	336	256	320	534	459	1064	1175	110	104	76	79	153	114	70	59
gene-lp_0862	2	7	5	6	8	1	31	23	2	0	3	4	4	14	1	0	4	5	3	2	4	4
gene-lp_0863	24	18	3	8	20	35	43	47	3	13	11	12	119	135	10	7	3	6	7	7	2	2
gene-lp_0864	70	43	27	17	60	139	351	273	86	69	72	50	138	151	60	34	35	42	59	54	51	30
gene-lp_0865	1880	1901	474	529	762	621	378	421	621	750	588	585	840	1193	454	463	316	298	355	243	524	380
gene-lp_0866	8	6	5	3	16	14	118	88	21	9	6	9	12	23	8	4	2	6	5	3	0	2
gene-lp_0868	427	347	309	334	474	512	534	561	267	274	391	393	264	467	341	241	152	224	416	288	225	167
gene-lp_0869	1029	670	338	336	342	612	448	528	470	424	430	426	1094	1540	361	237	230	350	582	453	134	89
gene-lp_0871	3031	1917	1163	1103	1283	1531	1047	1253	1448	1590	1031	993	2165	3653	989	834	765	1092	1298	959	528	349
gene-lp_0872	646	533	221	263	750	695	307	363	624	591	400	357	414	460	472	297	277	266	250	167	285	216
gene-lp_0874	30	14	8	15	53	55	36	47	50	33	42	33	58	99	14	8	9	14	24	10	24	16
gene-lp_0875	1639	1059	221	205	233	87	81	110	183	229	79	62	744	2107	86	95	83	97	126	111	16	15
gene-lp_0878	265	219	134	149	294	399	632	584	219	189	290	259	1338	1637	205	125	88	127	171	110	191	142
gene-lp_0881	99	51	38	46	119	168	718	603	93	76	89	99	189	301	53	28	28	62	77	45	41	31
gene-lp_0882	81	39	35	46	77	83	901	630	111	58	63	85	91	131	52	24	23	58	43	40	35	39
gene-lp_0883	114	73	84	114	132	88	752	588	206	167	99	111	205	253	123	71	53	93	83	64	99	92
gene-lp_0884	155	78	55	58	55	66	99	79	91	59	95	74	139	225	54	46	38	75	56	28	136	94
gene-lp_0885	115	54	39	49	25	54	72	60	56	49	98	83	85	164	39	49	40	54	53	21	145	70
gene-lp_0886	346	131	105	103	107	149	167	160	153	128	210	209	88	216	54	54	53	118	141	58	276	180
gene-lp_0887	334	166	94	125	105	132	113	101	171	188	181	135	182	317	94	87	55	107	122	71	486	353
gene-lp_0888	345	273	88	106	348	664	445	418	215	216	293	261	484	701	110	101	75	96	213	178	90	93
gene-lp_0889	269	221	96	83	259	592	309	370	189	174	304	259	124	102	136	80	56	62	216	181	82	58
gene-lp_0891	231	127	208	204	179	139	339	324	118	139	177	144	241	498	81	64	47	78	60	29	176	109
gene-lp_0892	2	2	3	2	7	3	9	14	1	2	4	3	10	13	3	2	0	1	4	1	0	0
gene-lp_0893	18	19	12	11	24	17	51	44	23	11	8	16	45	53	9	7	9	4	8	11	9	10
gene-lp_0894	279	257	102	76	231	277	116	143	66	89	55	37	293	451	79	48	26	22	95	104	27	16
gene-lp_0895	150	174	56	54	115	111	62	69	51	49	39	41	116	160	30	36	22	32	39	32	48	26
gene-lp_0896	3135	2022	1324	1419	2247	3105	1918	1968	1647	2006	2085	2003	1071	1515	1286	1053	804	1120	1735	1289	1019	641
gene-lp_0897	77	33	44	48	94	89	195	211	59	81	71	71	21	50	28	20	13	35	76	27	33	19
gene-lp_0898	15	10	7	6	13	10	5	4	10	12	10	11	8	22	9	4	6	3	9	6	8	5
gene-lp_0899	15103	14895	13959	14278	19638	17804	12935	13559	11688	16960	14021	14456	27365	38020	10923	8328	9023	8995	11107	6225	27089	21465
gene-lp_0900	350	198	119	159	429	566	313	310	287	284	255	203	716	642	84	74	77	89	112	67	122	79
gene-lp_0901	245	176	88	108	355	480	300	287	178	178	214	189	554	551	77	55	36	90	103	64	74	64
gene-lp_0902	239	150	149	162	269	307	376	322	178	191	306	278	763	809	157	88	90	131	161	121	138	61
gene-lp_0903	132	78	41	52	133	192	190	160	93	76	97	98	565	607	72	42	45	53	74	59	61	40
gene-lp_0904	27	22	40	37	19	21	84	79	26	17	51	43	30	38	28	24	20	47	24	12	30	18
gene-lp_0905	93	29	82	77	79	102	208	205	79	60	91	90	28	40	44	35	19	34	63	34	17	19
gene-lp_0906	40	21	35	47	41	46	215	196	49	58	60	49	22	36	38	31	11	27	35	24	48	23
gene-lp_0907	621	460	162	193	600	546	269	262	339	382	332	310	640	939	279	229	228	216	307	224	187	123
gene-lp_0910	647	493	376	408	542	622	990	1021	332	362	375	384	1043	1127	129	135	89	105	177	124	154	123
gene-lp_0911	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-lp_0912	42	13	15	9	34	57	165	128	106	82	35	37	32	65	21	5	8	17	82	35	39	24
gene-lp_0913	562	246	235	205	604	969	663	691	318	267	472	531	509	887	177	103	126	217	514	384	130	113
gene-lp_0914	5249	2919	3126	3242	7463	9671	5719	5862	3677	3714	3199	2989	11606	16886	1295	1040	856	1337	2010	1427	1520	1000
gene-lp_0915	60	45	24	21	33	34	30	21	54	66	61	53	112	151	44	41	27	40	25	24	46	32
gene-lp_0917	32	21	7	10	14	11	8	16	11	13	21	16	14	37	15	17	11	24	18	8	14	7
gene-lp_0918	148	66	72	92	136	240	561	458	125	111	141	150	217	271	109	55	37	85	189	115	63	52
gene-lp_0919	265	179	209	273	340	316	336	366	281	291	271	270	409	493	221	170	162	165	215	130	246	193
gene-lp_0921	17	5	2	0	19	17	204	160	21	11	13	16	7	13	14	2	5	13	22	1	3	3
gene-lp_0922	13	11	1	6	11	10	8	8	1	4	8	6	14	15	6	7	2	3	2	4	7	2
gene-lp_0923	91	45	42	46	107	121	192	198	89	74	111	100	53	72	100	33	42	72	52	45	20	21
gene-lp_0924	3	0	1	2	3	2	60	46	2	0	4	2	2	6	1	2	0	10	10	1	0	1
gene-lp_0925	77	36	35	30	92	82	188	169	109	82	67	50	72	81	45	18	21	40	64	46	29	21
gene-lp_0926	2404	1401	3165	3416	2201	1995	20468	15001	5969	4573	3503	5088	331	594	759	307	321	872	2122	979	479	500
gene-lp_0927	6575	3274	8778	9127	5086	5191	54245	40037	13327	10296	9779	13311	740	1186	2201	688	826	2358	5914	2619	1222	1161
gene-lp_0928	3391	1266	4488	4708	2185	2859	29846	22574	5192	3799	5543	7449	168	374	685	218	359	1285	3236	1409	468	500
gene-lp_0929	8677	4173	9578	10166	3858	5256	55051	41100	8844	6524	12711	15816	753	1153	2796	919	1002	2708	6141	2623	1656	1380
gene-lp_0930	9819	5549	9736	10472	3292	5263	43925	35168	7877	5554	15531	17947	754	1240	2785	1198	1272	2702	5871	2691	2135	1755
gene-lp_0931	47	27	27	31	115	148	146	143	87	82	61	64	106	180	18	12	21	33	63	41	40	15
gene-lp_0932	33	17	20	25	70	84	199	167	52	43	37	38	12	23	18	4	7	17	27	20	4	6
gene-lp_0934	38	32	7	17	29	20	16	17	14	14	13	8	37	84	6	4	8	16	21	13	7	6
gene-lp_0935	34	22	3	5	20	14	22	33	12	9	11	4	36	63	12	4	9	7	24	7	3	2
gene-lp_0937	1002	533	1131	1162	2207	2338	2391	2372	1060	1140	1497	1719	1412	2200	242	173	245	413	793	533	387	267
gene-lp_0938	850	522	263	302	940	1620	1120	1054	555	484	607	666	1179	1688	583	281	235	415	820	524	271	227
gene-lp_0939	751	470	366	446	794	1128	923	834	443	407	483	499	942	1141	486	354	284	403	599	346	390	276
gene-lp_0940	455	257	296	267	499	769	634	547	404	347	291	361	387	606	269	161	172	273	378	227	195	148
gene-lp_0941	8	6	12	9	11	7	11	12	7	5	14	8	22	36	9	6	5	4	6	3	5	4
gene-lp_0942	2	0	2	6	4	5	1	3	2	1	2	4	4	10	8	1	3	2	1	6	1	0
gene-lp_0943	0	1	0	0	0	3	0	0	0	0	1	1	3	2	0	1	0	0	0	1	1	1
gene-lp_0945	2	3	8	6	7	3	6	9	2	4	3	1	16	8	4	3	1	1	5	5	6	2
gene-lp_0946	106	73	94	101	92	103	209	162	31	34	196	187	65	59	122	71	59	107	93	68	53	51
gene-lp_0947	562	444	1149	1394	436	460	642	797	246	365	480	447	99	132	499	345	319	218	477	441	651	522
gene-lp_0948	36	17	47	48	48	83	317	276	58	58	29	37	11	21	13	8	10	28	100	27	20	6
gene-lp_0949	53	19	100	76	76	95	407	303	81	77	50	72	38	42	53	20	21	24	104	44	40	29
gene-lp_0950	31	14	51	59	31	29	278	234	26	30	35	27	24	27	28	14	17	16	37	32	22	27
gene-lp_0951	89	95	38	32	48	56	53	50	61	82	88	65	107	121	56	48	42	52	56	23	95	79
gene-lp_0952	170	92	151	135	144	121	587	582	2011	1405	274	254	94	103	65	40	26	63	160	81	1912	1471
gene-lp_0954	136	81	82	89	120	95	101	72	117	94	86	87	80	84	77	43	41	71	66	33	48	42
gene-lp_0955	39	25	2	2	3	3	9	5	1	5	4	3	52	39	20	12	1	10	3	5	17	11
gene-lp_0956	67	29	25	33	82	79	52	61	50	38	49	38	138	222	26	9	19	19	7	9	12	6
gene-lp_0957	31	16	10	18	38	60	42	34	14	9	20	28	229	303	4	2	5	5	6	4	10	10
gene-lp_0959	1120	649	710	799	1527	1759	1640	1551	1227	1218	967	942	1248	1453	576	350	350	499	916	578	531	387
gene-lp_0960	169	124	57	52	73	83	98	117	51	67	97	99	29	29	60	30	27	42	61	26	116	84
gene-lp_0960a	69	59	16	28	34	35	40	34	31	27	46	33	22	33	31	13	11	9	23	12	61	40
gene-lp_0961	21	9	5	7	17	21	69	87	13	11	13	16	27	42	14	3	7	17	24	17	7	14
gene-lp_0962	201	112	52	55	186	247	324	224	145	116	83	77	157	198	98	47	34	74	93	93	36	42
gene-lp_0963	106	58	41	53	178	130	225	188	153	136	68	74	66	88	42	21	24	41	79	52	20	25
gene-lp_0965	659	561	159	192	176	200	159	143	185	178	376	385	274	335	512	470	306	475	427	321	153	124
gene-lp_0966	12	13	10	14	15	24	185	163	20	14	25	19	29	28	23	14	6	14	15	8	20	7
gene-lp_0967	287	229	169	180	368	460	398	438	234	221	287	344	230	294	162	98	85	165	237	187	131	69
gene-lp_0968	563	301	273	257	674	770	790	783	366	386	438	475	546	992	159	94	84	186	333	204	148	91
gene-lp_0969	277	70	182	178	395	460	647	590	253	258	262	304	67	205	21	12	25	95	218	97	33	30
gene-lp_0970	1181	760	958	1080	828	930	1285	1477	900	886	952	1079	592	1200	574	471	393	604	691	503	677	520
gene-lp_0971	297	197	164	164	366	367	392	422	254	299	235	209	587	895	138	100	84	111	164	90	98	89
gene-lp_0972	181	196	121	138	218	256	301	281	138	148	372	323	482	621	270	206	164	222	236	102	243	205
gene-lp_0973	11	1	0	3	1	2	1	1	0	5	6	6	1	3	0	4	4	2	3	1	3	0
gene-lp_0975	4	2	1	3	3	4	2	4	2	1	2	1	1	3	0	4	0	1	1	3	1	0
gene-lp_0977	1335	790	933	910	1682	2125	1974	2013	1341	1466	1232	1137	1391	1626	521	350	259	375	678	506	593	450
gene-lp_0979	3124	1904	1537	1732	2964	2946	2610	2388	2254	2430	2191	1961	3680	4484	1074	777	577	895	1101	898	1056	668
gene-lp_0980	4863	2971	2097	2238	4219	5961	4837	4677	2861	3133	3642	3172	7628	9510	1600	1051	784	1264	1947	1557	1354	834
gene-lp_0981	18	15	1	2	19	43	22	19	11	12	23	14	113	144	7	6	0	5	4	2	3	3
gene-lp_0982	17	14	0	1	20	63	17	24	12	13	16	12	128	161	4	2	1	3	2	1	4	2
gene-lp_0984	949	703	164	140	1747	2754	1080	1286	580	612	529	453	1115	1624	288	228	171	183	270	182	100	76
gene-lp_0988	21	17	45	43	83	94	97	98	32	30	44	39	90	132	27	17	12	10	12	14	20	18
gene-lp_0989	13	14	11	6	16	10	7	5	16	5	13	6	19	31	15	13	15	4	8	10	24	19
gene-lp_0990	31	37	25	22	34	30	37	34	20	26	26	12	39	66	5	2	5	1	5	2	6	4
gene-lp_0991	38	26	28	31	58	64	53	46	15	19	33	23	110	113	5	10	5	1	14	4	4	3
gene-lp_0992	25	23	23	30	35	47	44	39	24	21	25	30	27	45	7	9	10	10	21	14	6	7
gene-lp_0995	125	88	52	64	182	383	304	331	105	86	148	104	765	778	193	105	91	70	81	75	138	138
gene-lp_0996	759	568	432	458	730	1077	651	743	286	367	484	430	1364	1979	359	278	280	282	321	239	479	355
gene-lp_0997	17583	13991	2793	2610	10191	16675	10105	9470	10192	9627	7717	5895	114843	153415	5576	3372	2196	1837	3835	2273	4719	3659
gene-lp_0998	162	118	73	55	190	160	435	394	147	117	69	76	204	252	103	59	43	78	113	77	62	38
gene-lp_0999	161	65	126	117	188	172	349	317	194	176	111	109	56	87	127	77	68	135	138	63	74	73
gene-lp_1000	1322	972	495	500	1081	1373	1179	1335	888	960	768	631	2305	3134	623	368	361	455	530	413	304	227
gene-lp_1001	64	46	26	23	60	70	128	100	60	69	34	23	146	192	56	18	24	29	41	28	14	15
gene-lp_1002	1534	1034	654	747	1705	2178	1284	1241	1066	1082	1269	1156	1123	1501	717	569	361	471	779	681	723	520
gene-lp_1003	102	40	37	40	128	138	273	271	107	56	28	65	33	61	36	19	16	51	97	41	14	18
gene-lp_1004	198	95	56	49	187	173	340	358	95	86	77	102	105	128	98	67	46	107	138	81	54	41
gene-lp_1005	2319	1281	2234	2574	7838	10157	10900	9582	3587	3348	1403	1730	1454	1711	1403	635	488	1004	1606	879	478	347
gene-lp_1008	167	113	218	170	571	462	326	303	199	233	191	167	572	916	90	73	63	80	123	83	85	76
gene-lp_1010	1093	528	516	588	766	399	215	219	443	474	173	156	626	1646	130	135	88	146	192	145	82	51
gene-lp_1011	73	38	39	43	120	191	397	420	33	36	48	63	147	193	40	17	14	17	40	21	9	5
gene-lp_1012	1197	583	2225	2444	2549	1346	1282	1064	1972	3043	5534	6112	3806	5263	1435	1103	1930	3024	4517	2514	1241	943
gene-lp_1018	924	865	519	519	611	689	817	835	468	511	459	472	940	1318	373	245	218	262	398	277	360	260
gene-lp_1019	2539	2525	1778	1841	1702	1474	3366	2669	1699	1949	1554	1563	1863	2318	1335	718	632	842	1120	918	1066	882
gene-lp_1020	153	80	105	95	191	256	680	629	288	174	175	193	91	163	113	28	50	149	254	117	79	83
gene-lp_1021	3156	1861	1946	2069	3576	4089	8322	6960	4385	3764	1971	1968	4799	4201	2390	1187	711	1239	1454	1171	1275	949
gene-lp_1022	16136	7830	8563	9219	16452	15078	8880	7604	14043	13339	7853	6950	11458	12786	6280	4594	2851	4666	4715	3670	5948	3847
gene-lp_1023	3	2	2	1	0	4	0	0	1	0	3	4	2	3	1	0	3	0	2	0	1	0
gene-lp_1025	8718	5812	3137	3283	7274	9578	5727	5260	5325	4921	3115	2533	7917	11048	4405	3459	2143	2779	2194	1800	2164	1425
gene-lp_1026	10176	6399	4039	4240	8638	10749	6823	5845	6366	5846	3957	3193	8725	13327	5433	4440	2792	3638	2717	2175	3010	2079
gene-lp_1027	22696	13421	10947	12070	21868	23870	14626	12791	13839	13687	9796	8230	25571	34737	11070	9202	5944	7796	5851	4532	7975	5397
gene-lp_1032	4828	2841	1134	1157	2558	4475	3157	2994	1547	1251	1282	986	7258	9749	1544	1244	649	897	615	511	921	594
gene-lp_1033	9842	5761	2232	2384	5165	8625	5119	4742	3106	2674	2730	2081	10975	14756	3909	2854	1708	2263	1563	1139	2053	1211
gene-lp_1034	8522	5302	2049	2199	4773	7215	4403	3855	2946	2528	2253	1834	8091	10618	4032	2585	1614	2004	1314	975	1827	1124
gene-lp_1035	4572	2875	1076	1155	2407	3739	2659	2164	1576	1371	1374	1116	4511	6069	2626	1451	911	1163	818	630	1063	683
gene-lp_1036	8398	4766	1870	2039	4733	6758	4574	3918	3375	2722	2127	1807	6062	8521	4047	2071	1351	2005	1499	944	1507	951
gene-lp_1038	2752	1433	560	576	1641	2223	1785	1363	1278	984	605	557	1425	2298	1194	619	382	668	591	316	424	309
gene-lp_1039	1995	1011	432	455	1254	1599	1609	1161	969	736	458	422	1050	1498	1258	489	299	533	406	263	328	208
gene-lp_1040	1332	680	327	319	1046	1096	1734	1197	1140	785	339	306	664	965	1055	307	251	433	401	280	224	169
gene-lp_1041	908	359	235	241	766	736	1277	876	1045	688	290	296	365	575	596	199	165	469	429	281	152	138
gene-lp_1043	1409	670	290	305	828	849	1109	779	944	604	448	411	777	1131	1016	454	305	654	487	310	311	241
gene-lp_1044	2526	1350	502	492	1375	1362	1424	1054	1205	911	614	571	1645	2362	2016	846	551	932	701	459	658	452
gene-lp_1045	3801	1955	731	816	2028	1789	1551	1184	1558	1132	893	829	2163	3084	2720	1180	772	1313	972	574	886	597
gene-lp_1046	4344	2043	807	859	2108	1994	1533	1286	1454	1110	1042	886	2139	3300	2347	1130	841	1386	1054	675	975	623
gene-lp_1047	7684	3567	1324	1565	3653	3402	2430	1977	2379	1800	1693	1486	3607	5556	4028	1996	1371	2459	1810	1078	1587	1029
gene-lp_1048	4602	2159	751	963	2109	1990	1504	1208	1353	1031	1100	993	2158	3416	2523	1162	860	1552	1166	708	960	649
gene-lp_1050	5088	2330	929	1067	2664	2501	1764	1495	1581	1220	1203	1165	2079	3603	2481	1224	944	1790	1453	826	1061	667
gene-lp_1051	5846	2285	1067	1256	2928	3070	2266	1822	2085	1456	1435	1390	1868	3667	2389	1153	928	2128	1792	990	1004	727
gene-lp_1052	4354	1605	706	873	2172	2475	1889	1548	1683	1198	1207	1186	1520	2463	2167	888	689	1699	1438	846	781	644
gene-lp_1053	3960	1111	799	847	2158	2602	2123	1938	1906	1162	1283	1393	927	1781	1619	599	556	1749	1418	770	595	545
gene-lp_1054	2337	628	471	470	1307	1587	1265	1127	1181	725	786	946	555	1107	1149	418	366	1113	900	495	435	339
gene-lp_1055	3450	902	670	753	2095	2573	1963	1869	1788	1077	1144	1392	869	1440	1525	602	569	1785	1378	706	653	526
gene-lp_1056	6820	1760	1431	1576	4829	5732	4664	4599	4792	2780	3191	3654	1866	3609	3543	1221	1272	4368	3385	1820	1435	1234
gene-lp_1058	2987	1337	454	553	1250	1479	904	824	1319	817	903	991	1848	2817	2114	968	694	1271	862	474	802	556
gene-lp_1059	4346	2103	1527	1722	2379	3998	3260	3014	1619	1306	2135	2096	4565	5512	2603	1843	1204	1814	1298	784	1526	1050
gene-lp_1059a	3848	1871	1525	1666	2027	3487	3050	2749	1457	1136	2051	1951	4115	5026	2164	1662	1016	1626	1237	737	1397	985
gene-lp_1060	7549	3665	3192	3629	4093	6856	4948	4685	2878	2255	3355	3383	6710	8353	3535	2952	1923	3063	2369	1397	2917	2038
gene-lp_1061	8959	4181	3953	4418	4922	7436	5094	4869	3287	2743	3848	3860	7655	9751	4354	3506	2377	3527	2432	1591	3533	2429
gene-lp_1062	20317	9708	9675	10436	10987	15145	10388	9829	8028	6880	8820	8560	18078	23308	11085	8733	5976	8210	5485	3595	8948	6068
gene-lp_1063	9592	4317	4569	5047	5345	6412	4389	4333	4143	3601	4243	4209	8103	11287	4572	3860	2707	3807	2613	1886	4530	3036
gene-lp_1064	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
gene-lp_1066	253	160	120	114	209	225	203	199	228	250	250	240	401	556	202	97	96	182	202	134	324	269
gene-lp_1067	125	80	50	43	90	105	112	150	93	91	105	130	176	229	110	52	39	86	112	68	145	124
gene-lp_1068	136	98	62	50	79	88	113	101	101	75	119	128	266	374	129	48	57	71	112	85	167	137
gene-lp_1069	3163	2291	2555	2616	1851	1301	2447	2270	3592	3817	2814	2876	4216	4428	4151	2834	2665	3212	3174	1878	7648	5509
gene-lp_1070	6251	6710	4618	4253	1287	2140	2995	2838	6354	6239	7338	6403	12578	14431	9833	7960	7116	7659	6639	4611	21336	15671
gene-lp_1072	120	84	67	52	143	318	424	385	93	94	132	162	203	296	96	36	38	91	189	115	79	63
gene-lp_1073	260	142	145	150	564	660	651	634	256	244	275	314	211	356	105	48	60	147	248	183	96	82
gene-lp_1074	708	421	334	335	1089	1166	816	776	536	528	477	425	822	906	249	171	151	221	307	226	274	200
gene-lp_1075	692	450	347	421	1103	970	676	630	687	665	496	441	891	995	302	255	202	226	259	211	323	222
gene-lp_1076	79	29	15	39	92	134	229	164	47	63	55	59	144	196	21	9	15	30	56	26	29	21
gene-lp_1077	11205	4819	5093	5325	11385	11929	9674	8456	8203	6184	6611	6056	6126	11628	5734	4524	4486	7603	6350	3670	7848	5814
gene-lp_1078	8202	3836	3816	4110	8638	8763	6141	5563	6098	4808	4724	4213	6549	9929	6074	4097	3792	5578	4482	2894	7123	4972
gene-lp_1079	411	316	377	407	385	606	1032	1185	498	476	631	715	1931	2310	250	138	135	171	364	256	552	457
gene-lp_1081	19	7	7	5	14	7	10	7	16	8	12	19	0	3	6	7	2	7	5	6	5	4
gene-lp_1082	4	2	2	6	18	15	26	22	16	7	8	5	11	12	2	1	0	4	2	3	2	0
gene-lp_1083	4	3	4	3	4	6	8	6	3	3	10	12	5	13	0	0	0	5	6	8	6	4
gene-lp_1084	0	0	0	0	0	2	3	4	2	2	1	5	1	3	0	0	0	1	1	0	0	1
gene-lp_1085	12	5	2	2	9	11	69	38	13	13	3	14	3	17	5	4	4	6	17	7	4	3
gene-lp_1086	5	1	7	4	20	22	99	67	20	16	6	10	8	14	4	1	5	2	10	7	1	3
gene-lp_1087	1	2	3	3	5	4	1	4	1	3	2	3	8	5	1	0	0	1	1	1	1	1
gene-lp_1088	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
gene-lp_1089	0	2	0	1	4	1	2	3	2	3	7	3	3	1	0	5	3	0	5	2	3	1
gene-lp_1090	6	4	1	0	1	8	8	5	1	3	6	5	0	4	1	2	2	0	1	2	1	0
gene-lp_1092	13	5	1	11	19	37	13	14	12	14	18	11	60	44	13	8	18	10	16	10	15	11
gene-lp_1093	5	2	1	3	13	15	64	68	10	8	4	5	1	4	11	1	2	2	13	4	3	3
gene-lp_1095	24	20	57	51	29	19	18	10	11	11	5	6	121	145	16	17	0	7	6	9	6	4
gene-lp_1096	36	24	35	29	49	33	32	28	18	18	9	9	44	65	10	13	9	16	18	9	11	4
gene-lp_1097	58	27	23	21	42	31	22	26	25	17	11	8	26	32	26	15	7	22	15	10	5	2
gene-lp_1098	37	30	16	17	40	61	28	48	30	17	32	45	126	160	10	4	6	16	11	3	12	3
gene-lp_1101	963	453	329	320	526	633	1099	886	427	345	993	1005	953	1253	288	122	181	307	450	312	1667	1220
gene-lp_1102	1410	917	664	761	1142	824	1438	1192	889	821	1660	1809	2036	2133	799	474	640	864	742	461	5474	4019
gene-lp_1103	279	215	192	244	736	797	351	380	385	390	277	329	210	221	174	105	123	114	102	107	264	198
gene-lp_1105	198	82	194	206	805	1517	1520	1296	245	147	299	375	464	594	86	32	52	106	118	92	272	231
gene-lp_1106	139	76	415	427	1186	1787	2251	1890	226	171	285	314	207	247	113	30	52	93	111	73	214	235
gene-lp_1107	124	68	579	610	1562	2223	2271	1963	237	229	231	284	64	119	62	13	23	73	92	60	135	140
gene-lp_1108	517	318	2226	2469	6030	7640	6017	5531	692	700	840	962	448	536	348	105	126	214	264	154	632	458
gene-lp_1109	1184	859	5838	6449	14203	15464	9848	8861	1546	1651	2110	2170	1393	1665	730	249	324	421	425	289	1754	1252
gene-lp_1112	1856	824	1968	2080	3737	2873	9404	7668	3275	3231	1670	2137	1063	1187	1015	311	715	1421	2104	1189	2521	2595
gene-lp_1113	282	142	374	379	620	444	2058	1399	631	458	399	433	298	324	328	82	159	326	392	308	517	522
gene-lp_1114	244	129	119	152	227	248	155	157	117	143	126	100	119	162	93	83	62	99	104	98	66	54
